"name","lon","lat","start","end","dur"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-08 21:52:51","2019-03-10 07:04:15","119484.059999943s (~1.38 days)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-10 09:03:39","2019-03-10 16:03:58","25219.2960000038s (~7.01 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-03-10 16:28:24","2019-03-10 16:35:33","429.557999849319s (~7.16 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-03-10 17:36:36","2019-03-10 17:42:56","379.822000026703s (~6.33 minutes)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-10 17:51:08","2019-03-12 07:51:14","136805.526000023s (~1.58 days)"
"Universitas Gunadarma",106.8297242,-6.2968301,"2019-03-12 10:21:11","2019-03-12 17:23:05","25314.3410000801s (~7.03 hours)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-12 17:59:23","2019-03-13 13:18:23","69539.4800000191s (~19.32 hours)"
"McDonald's Kelapa Dua",106.8443821,-6.3547144,"2019-03-13 13:34:35","2019-03-13 14:31:49","3433.91299986839s (~57.23 minutes)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-13 14:35:08","2019-03-14 11:38:23","75794.8400001526s (~21.05 hours)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-14 11:46:30","2019-03-15 14:45:37","97146.9049999714s (~1.12 days)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-15 16:45:17","2019-03-15 21:53:20","18482.3009998798s (~5.13 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-03-15 22:06:12","2019-03-15 22:29:33","1400.6289999485s (~23.34 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-03-15 23:48:47","2019-03-16 10:07:48","37140.242000103s (~10.32 hours)"
"Manggarai",106.8502147,-6.2098913,"2019-03-16 11:40:53","2019-03-16 11:51:18","624.177999973297s (~10.4 minutes)"
"Ramayana Department Store",107.0858639,-6.2702387,"2019-03-16 19:13:05","2019-03-16 19:26:52","827.046000003815s (~13.78 minutes)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-16 20:49:21","2019-03-18 08:26:33","128231.569000006s (~1.48 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-03-18 08:37:44","2019-03-18 08:52:01","856.398000001907s (~14.27 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-03-18 09:37:32","2019-03-18 09:43:40","368.052000045776s (~6.13 minutes)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-18 10:03:21","2019-03-18 19:04:16","32454.8559999466s (~9.02 hours)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-18 20:53:59","2019-03-19 08:12:59","40739.5940001011s (~11.32 hours)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-19 12:33:58","2019-03-19 19:43:52","25793.617000103s (~7.16 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-03-19 19:55:04","2019-03-19 20:00:08","304.095999956131s (~5.07 minutes)"
"Bogor Station",106.7904216,-6.5956948,"2019-03-19 20:13:07","2019-03-19 20:56:19","2591.83500003815s (~43.2 minutes)"
"Jl. Akses UI No.26d",106.8415756,-6.3553882,"2019-03-19 21:17:23","2019-03-20 09:22:04","43480.9179999828s (~12.08 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-03-20 09:41:51","2019-03-20 09:49:48","476.940999984741s (~7.95 minutes)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-20 10:50:38","2019-03-20 19:50:05","32366.763999939s (~8.99 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-20 21:20:29","2019-03-21 08:03:48","38599.5040001869s (~10.72 hours)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-21 12:34:14","2019-03-21 19:52:57","26323.0820000172s (~7.31 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-03-21 21:27:52","2019-03-22 10:51:14","48202.2490000725s (~13.39 hours)"
"Manggarai",106.8502147,-6.2098913,"2019-03-22 15:34:24","2019-03-22 15:40:34","369.273999929428s (~6.15 minutes)"
"FX Sudirman",106.8039088,-6.2245839,"2019-03-22 18:18:44","2019-03-22 22:28:13","14969s (~4.16 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-23 01:39:36","2019-03-23 08:46:49","25633.1820001602s (~7.12 hours)"
"Perbanas Institute Jakarta",106.8285746,-6.2171896,"2019-03-23 10:25:36","2019-03-23 13:43:48","11891.8710000515s (~3.3 hours)"
"Alfamidi Raya RTM",106.8427786,-6.3556688,"2019-03-23 15:54:02","2019-03-23 20:18:56","15893.7910001278s (~4.41 hours)"
"warkop kue pancong",106.8444948,-6.2554019,"2019-03-23 21:08:35","2019-03-23 21:41:55","1999.93300008774s (~33.33 minutes)"
"Chika shop",106.8499512,-6.25791,"2019-03-23 21:58:24","2019-03-24 00:12:41","8057.12699985504s (~2.24 hours)"
"warkop kue pancong",106.8444948,-6.2554019,"2019-03-24 01:03:16","2019-03-24 09:11:10","29274.5680000782s (~8.13 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-24 14:51:02","2019-03-25 10:23:32","70350.0390000343s (~19.54 hours)"
"Tempo Institute",106.790123,-6.2087326,"2019-03-25 12:42:21","2019-03-25 20:23:16","27655.1180000305s (~7.68 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-03-25 20:27:10","2019-03-25 20:37:09","599.540999889374s (~9.99 minutes)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-25 21:56:05","2019-03-26 06:42:31","31585.8450000286s (~8.77 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-26 06:48:54","2019-03-27 08:16:41","91667.0090000629s (~1.06 days)"
"Tempo Institute",106.790123,-6.2087326,"2019-03-27 12:08:41","2019-03-27 19:54:26","27944.3459999561s (~7.76 hours)"
"Tempo Institute",106.790123,-6.2087326,"2019-03-27 20:02:17","2019-03-27 20:12:36","619.483999967575s (~10.32 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-03-27 21:35:40","2019-03-28 05:16:11","27630.861000061s (~7.68 hours)"
"McDonald's Kelapa Dua",106.8443821,-6.3547144,"2019-03-28 09:49:49","2019-03-28 13:21:45","12716.3159999847s (~3.53 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-28 13:23:46","2019-03-29 08:05:25","67299.2059998512s (~18.69 hours)"
"Tempo Institute",106.790123,-6.2087326,"2019-03-29 09:28:32","2019-03-29 21:13:58","42325.7939999104s (~11.76 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-03-29 21:26:00","2019-03-29 21:34:21","501.477999925613s (~8.36 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-03-29 21:58:14","2019-03-29 22:20:01","1306.10800004005s (~21.77 minutes)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-29 23:17:58","2019-03-31 07:18:39","115241.781000137s (~1.33 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-03-31 07:42:25","2019-03-31 07:48:31","366.539999961853s (~6.11 minutes)"
"Palmerah Market",106.795906,-6.207859,"2019-03-31 08:43:37","2019-03-31 08:48:52","315.648000001907s (~5.26 minutes)"
"Tempo Institute",106.790123,-6.2087326,"2019-03-31 08:55:57","2019-03-31 16:02:34","25597.75s (~7.11 hours)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-03-31 18:28:14","2019-04-01 10:11:17","56582.7020001411s (~15.72 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-01 10:19:22","2019-04-01 10:52:10","1967.18600010872s (~32.79 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-01 11:35:31","2019-04-01 12:00:30","1498.14499998093s (~24.97 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-01 12:28:24","2019-04-01 12:36:45","501.293999910355s (~8.35 minutes)"
"Tempo Institute",106.790123,-6.2087326,"2019-04-01 12:39:57","2019-04-01 20:07:03","26826.0490000248s (~7.45 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-01 21:42:16","2019-04-01 23:21:01","5925.76600003242s (~1.65 hours)"
"PT Tempo Inti Media Tbk",106.790123,-6.2087326,"2019-04-02 08:41:09","2019-04-02 20:03:11","40921.9349999428s (~11.37 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-02 20:11:12","2019-04-02 20:17:55","403.21799993515s (~6.72 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-02 21:45:12","2019-04-04 05:29:40","114268.68900013s (~1.32 days)"
"PT Tempo Inti Media Tbk",106.790123,-6.2087326,"2019-04-04 09:18:07","2019-04-04 18:47:01","34134.6579999924s (~9.48 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-04 19:16:01","2019-04-04 19:30:15","853.888999938965s (~14.23 minutes)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-04-04 19:49:31","2019-04-05 09:35:21","49549.5369999409s (~13.76 hours)"
"Bank BRI",106.8485729,-6.3552563,"2019-04-05 13:41:01","2019-04-05 13:56:55","954.279000043869s (~15.9 minutes)"
"PT Tempo Inti Media Tbk",106.790123,-6.2087326,"2019-04-05 16:13:20","2019-04-05 20:14:12","14452.0739998817s (~4.01 hours)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-04-05 21:41:51","2019-04-05 21:48:59","427.877999782562s (~7.13 minutes)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-04-05 21:50:59","2019-04-08 08:29:01","211082.018000126s (~2.44 days)"
"PT Tempo Inti Media Tbk",106.790123,-6.2087326,"2019-04-08 09:55:18","2019-04-08 19:53:01","35862.2029998302s (~9.96 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-08 19:55:38","2019-04-08 20:14:44","1146.1930000782s (~19.1 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-08 20:32:01","2019-04-08 20:43:33","691.829999923706s (~11.53 minutes)"
"Jl. Akses UI No.25",106.841835,-6.3555288,"2019-04-08 21:52:30","2019-04-09 08:39:17","38806.9990000725s (~10.78 hours)"
"Tebet Station",106.8582915,-6.2260678,"2019-04-09 09:21:44","2019-04-09 09:28:03","378.684000015259s (~6.31 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-09 10:08:11","2019-04-09 10:14:29","377.946000099182s (~6.3 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-09 10:24:32","2019-04-09 19:45:25","33652.7779998779s (~9.35 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-09 19:53:56","2019-04-09 20:05:16","679.932000160217s (~11.33 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-09 20:11:24","2019-04-09 20:17:53","388.168999910355s (~6.47 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-04-09 21:06:41","2019-04-09 21:12:43","362.069999933243s (~6.03 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-09 21:22:48","2019-04-10 08:41:15","40707.2319998741s (~11.31 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-10 08:51:35","2019-04-10 08:57:40","365.033999919891s (~6.08 minutes)"
"Pasar Jaya Bukit Duri",106.8539296,-6.2182741,"2019-04-10 09:24:17","2019-04-10 09:32:17","480.098999977112s (~8 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-10 09:47:38","2019-04-10 10:02:14","876.208000183105s (~14.6 minutes)"
"Palmerah Market",106.795906,-6.207859,"2019-04-10 10:12:41","2019-04-10 10:18:42","360.792000055313s (~6.01 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-10 10:25:01","2019-04-10 18:38:06","29585.4679999352s (~8.22 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-10 18:45:33","2019-04-10 18:54:40","546.8109998703s (~9.11 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-04-10 19:27:44","2019-04-10 19:39:10","686.429000139236s (~11.44 minutes)"
"Jatinegara Station",106.8702859,-6.2151629,"2019-04-10 19:47:28","2019-04-10 20:13:01","1532.90899991989s (~25.55 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-04-10 20:23:24","2019-04-10 20:31:44","499.505000114441s (~8.33 minutes)"
"Universitas Pancasila",106.8332497,-6.3397922,"2019-04-10 20:56:44","2019-04-10 21:03:38","414.362999916077s (~6.91 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-04-10 21:14:29","2019-04-10 21:30:57","988s (~16.47 minutes)"
"Stasiun Universitas Indonesia",106.83331,-6.36086,"2019-04-10 21:32:00","2019-04-10 21:39:05","425s (~7.08 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-10 21:46:17","2019-04-11 08:42:11","39354.0270001888s (~10.93 hours)"
"PT Wahanayasa Trans Energi",106.8327848,-6.3472275,"2019-04-11 08:49:12","2019-04-11 08:56:30","438.148999929428s (~7.3 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-11 10:10:11","2019-04-11 19:07:18","32227.3550000191s (~8.95 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-11 19:19:41","2019-04-11 19:37:42","1080.86599993706s (~18.01 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-11 19:43:03","2019-04-11 19:55:08","725.197000026703s (~12.09 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-11 21:02:13","2019-04-12 14:13:41","61888.370000124s (~17.19 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-12 14:23:42","2019-04-12 14:30:05","383.18499994278s (~6.39 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-12 15:12:01","2019-04-12 15:18:21","379.447999954224s (~6.32 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-12 15:26:40","2019-04-12 15:43:05","984.986999988556s (~16.42 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-12 15:49:12","2019-04-12 19:40:02","13850.3229999542s (~3.85 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-12 19:48:53","2019-04-12 20:04:38","945.120000123978s (~15.75 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-12 20:16:49","2019-04-12 20:29:05","736.771999835968s (~12.28 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-12 21:33:31","2019-04-13 11:49:15","51344.8170001507s (~14.26 hours)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-04-13 12:01:34","2019-04-13 12:08:57","442.072000026703s (~7.37 minutes)"
"Tebet Station",106.8582915,-6.2260678,"2019-04-13 12:35:40","2019-04-13 12:42:00","379.72000002861s (~6.33 minutes)"
"Algoritma Data Science School - Sales Office",106.8354137,-6.2181882,"2019-04-13 12:54:29","2019-04-13 17:26:40","16330.993999958s (~4.54 hours)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-04-13 18:13:12","2019-04-13 18:36:24","1392.09699988365s (~23.2 minutes)"
"Nasi Pecel Mbak Ira",106.8331239,-6.360823,"2019-04-13 18:37:02","2019-04-13 18:43:20","378.673000097275s (~6.31 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-13 18:47:48","2019-04-15 08:14:26","134798.15199995s (~1.56 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-15 08:34:01","2019-04-15 08:50:30","989.615999937057s (~16.49 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-15 09:34:23","2019-04-15 09:44:04","581.461999893188s (~9.69 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-15 10:03:25","2019-04-15 18:55:24","31918.9600000381s (~8.87 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-15 19:07:35","2019-04-15 19:36:31","1735.96899986267s (~28.93 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-15 19:42:38","2019-04-15 20:03:13","1234.32600021362s (~20.57 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-15 21:15:39","2019-04-16 08:54:34","41935.7690000534s (~11.65 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-16 09:11:02","2019-04-16 09:22:49","707.260999917984s (~11.79 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-16 10:01:09","2019-04-16 10:17:39","989.535000085831s (~16.49 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-16 10:37:57","2019-04-16 18:28:49","28252s (~7.85 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-16 18:35:08","2019-04-16 18:43:27","499.603000164032s (~8.33 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-04-16 19:47:35","2019-04-16 19:57:42","607.374000072479s (~10.12 minutes)"
"Stasiun Universitas Indonesia",106.83331,-6.36086,"2019-04-16 20:04:07","2019-04-16 20:27:34","1406.34100008011s (~23.44 minutes)"
"Alfamidi Raya RTM",106.8427786,-6.3556688,"2019-04-16 20:40:30","2019-04-17 00:24:51","13461.0120000839s (~3.74 hours)"
"Alfamart Cinere Raya 5 (1M70)",106.7819428,-6.336423,"2019-04-17 00:53:17","2019-04-17 01:04:12","655.5s (~10.93 minutes)"
"University of Singaperbangsa Karawang",107.3063394,-6.3232979,"2019-04-17 04:09:50","2019-04-17 04:37:02","1632s (~27.2 minutes)"
"34-41329 filling stations Darussalam 3",107.4947166,-6.3983789,"2019-04-17 05:26:27","2019-04-17 05:43:00","993.262000083923s (~16.55 minutes)"
"Kantor Desa Bojonggebang",108.7213841,-6.8809685,"2019-04-17 12:14:27","2019-04-17 12:31:01","994.045000076294s (~16.57 minutes)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-04-17 12:33:17","2019-04-18 05:01:02","59265.117000103s (~16.46 hours)"
"Babakan",108.7187072,-6.860326,"2019-04-18 05:23:41","2019-04-18 05:45:15","1294.21199989319s (~21.57 minutes)"
"Cirebon Prujakan Station",108.5588017,-6.7193372,"2019-04-18 06:03:06","2019-04-18 06:28:01","1495.07999992371s (~24.92 minutes)"
"RM PONDOK SATE AROHMAN",107.9196232,-6.4575876,"2019-04-18 07:47:41","2019-04-18 08:00:59","797.451999902725s (~13.29 minutes)"
"Tambun Station",107.0554433,-6.2584762,"2019-04-18 08:58:49","2019-04-18 09:12:25","816.162999868393s (~13.6 minutes)"
"Jatinegara Station",106.8702859,-6.2151629,"2019-04-18 09:33:24","2019-04-18 09:39:47","382.341000080109s (~6.37 minutes)"
"Pasar Senen",106.8443648,-6.1747626,"2019-04-18 09:52:07","2019-04-18 10:00:01","473.703999996185s (~7.9 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-18 11:33:08","2019-04-22 09:36:35","338607.049000025s (~3.92 days)"
